Day,Month,Time,Latitude(ÂºN),Longitude(ÂºE),Depth(km),Mag,Distance(km),City,Province,Zip Code,Richter Category
24,2,517,7.92,126.31,9,2.7,9,85,31,8206,0
24,2,506,13.49,120.67,1,1.9,8,0,61,5108,0
24,2,455,5.51,126.44,63,3.0,99,267,30,8014,1
24,2,420,7.76,126.59,30,1.7,15,131,31,8205,0
24,2,404,6.1,126.99,174,2.5,119,233,31,8210,0
24,2,357,18.22,120.9,18,1.5,12,124,37,2911,0
24,2,330,8.09,127.14,5,2.5,80,314,81,8312,0
24,2,236,4.93,127.18,60,2.2,199,510,55,8015,0
24,2,155,10.72,122.78,15,2.0,13,212,39,5006,0
24,2,1249,10.35,126.1,25,2.0,37,97,80,2410,0
24,2,1235,13.45,120.71,1,2.0,2,0,61,5108,0
24,2,1225,12.36,120.8,7,2.1,21,449,61,3127,0
24,2,1205,5.88,125.82,134,2.0,20,267,30,8014,0
23,2,2329,17.25,121.45,31,1.5,10,418,54,2625,0
23,2,2328,17.2,121.39,28,1.7,3,418,54,2625,0
23,2,2312,14.36,123.04,1,2.9,16,559,84,4603,0
23,2,2306,8.35,126.61,30,2.2,30,242,81,8310,0
23,2,2303,3.92,126.74,29,3.4,221,53,55,8015,1
23,2,2204,3.57,126.35,20,2.8,228,53,55,8015,0
23,2,2152,5.98,126.18,19,3.1,60,267,30,8014,1
23,2,2146,6.6,126.61,11,2.7,53,556,31,8201,0
23,2,2044,9.16,126.56,13,2.0,37,77,81,8303,0
23,2,2012,8.94,126.33,31,2.1,4,106,81,8311,0
23,2,1950,19.17,121.1,13,3.1,13,186,19,3520,1
23,2,1908,16.34,122.15,19,2.7,8,198,9,3205,0
23,2,1904,12.38,124.54,120,3.4,13,318,58,6403,1
23,2,1819,5.82,125.11,25,1.8,11,230,73,9517,0
23,2,1804,6.4,123.89,23,2.4,25,274,78,9808,0
23,2,1744,8.56,127.14,17,3.4,91,242,81,8310,1
23,2,1723,13.76,120.61,124,1.7,8,108,13,4215,0
23,2,1705,13.87,120.62,155,1.9,4,108,13,4215,0
23,2,1653,8.32,126.66,2,2.4,36,242,81,8310,0
23,2,1454,10.58,125.68,23,2.1,21,248,35,6809,0
23,2,1441,9.09,126.79,9,2.2,57,77,81,8303,0
23,2,1356,17.7,120.76,6,2.0,4,481,0,2514,0
23,2,2456,5.64,125.04,27,2.0,25,326,73,9502,0
23,2,2439,5.17,126.14,54,2.1,81,510,55,8015,0
23,2,2415,9.64,126.09,13,3.7,14,189,80,8417,1
23,2,1044,13.62,120.67,99,1.6,20,0,61,5108,0
23,2,926,8.65,126.51,34,1.6,29,364,81,8306,0
23,2,818,8.75,126.68,33,1.6,42,364,81,8306,0
23,2,817,14.51,122.93,15,1.9,4,559,84,4603,0
23,2,741,8.46,126.31,32,1.7,11,242,81,8310,0
23,2,715,11.92,121.55,17,2.3,2,111,6,5711,0
23,2,625,2.23,126.69,4,3.5,378,53,55,8015,1
23,2,612,7.13,125.43,22,2.0,32,256,28,8119,0
23,2,530,10.58,122.54,25,1.4,6,399,34,5046,0
23,2,505,8.48,126.77,29,2.0,49,242,81,8310,0
23,2,500,13.6,120.58,120,4.1,24,0,61,5108,2
23,2,423,8.37,126.71,34,1.8,41,242,81,8310,0
23,2,416,7.76,126.19,33,1.5,15,175,27,6003,0
23,2,410,13.1,124.22,1,3.3,14,446,5,4517,1
23,2,354,8.46,126.68,26,2.2,39,242,81,8310,0
23,2,335,15.26,121.4,35,1.6,14,203,9,3207,0
23,2,332,17.56,120.18,1,2.5,20,498,38,2701,0
23,2,330,5.95,125.37,31,1.6,9,343,73,9516,0
23,2,326,5.68,125.31,19,1.6,20,230,73,9517,0
23,2,315,11.0,123.91,1,2.7,9,141,25,6010,0
23,2,230,6.46,125.27,19,2.2,10,349,73,9503,0
23,2,218,8.12,126.54,29,1.7,17,314,81,8312,0
23,2,159,10.09,122.24,13,2.4,42,164,56,6113,0
23,2,156,9.18,125.65,25,2.0,15,448,1,8611,0
23,2,143,8.65,126.6,28,1.5,37,364,81,8306,0
23,2,127,6.53,125.12,26,1.6,18,283,29,8008,0
23,2,1242,9.04,126.03,28,1.6,10,486,81,1005,0
23,2,1241,5.71,125.06,27,1.8,18,326,73,9502,0
23,2,1229,8.63,126.27,26,1.7,14,463,81,3314,0
23,2,1223,5.0,126.58,3,2.8,134,510,55,8015,0
22,2,2353,5.72,126.58,26,2.3,105,267,30,8014,0
22,2,2336,10.76,122.9,14,2.3,10,163,56,6116,0
22,2,2325,11.75,124.28,8,1.9,8,365,15,6546,0
22,2,2316,17.83,120.51,25,1.7,7,103,38,2732,0
22,2,2314,8.97,126.19,46,2.6,10,77,81,8303,0
22,2,2310,7.67,126.15,35,1.4,7,175,27,6003,0
22,2,2302,8.76,126.42,23,1.9,14,364,81,8306,0
22,2,2243,8.76,126.54,24,1.7,27,364,81,8306,0
22,2,2200,8.7,126.25,30,2.0,6,463,81,3314,0
22,2,2153,8.82,126.56,20,3.0,29,364,81,8306,1
22,2,2150,11.01,126.27,34,2.3,60,236,33,6809,0
22,2,2134,7.62,124.7,26,1.6,3,588,45,9716,0
22,2,2128,13.11,123.23,35,1.7,24,173,51,3519,0
22,2,2126,8.98,126.29,49,2.5,7,106,81,8311,0
22,2,2031,8.71,126.49,28,1.9,23,364,81,8306,0
22,2,2031,18.73,120.92,14,2.0,21,173,18,3519,0
22,2,2023,5.36,125.35,19,2.2,10,53,55,8015,0
22,2,2014,13.72,120.57,88,1.5,13,108,13,4215,0
22,2,1946,8.99,126.24,29,2.6,5,77,81,8303,0
22,2,1943,8.97,126.25,48,4.9,4,77,81,8303,2
22,2,1933,8.3,122.94,34,1.6,10,522,86,7112,0
22,2,1924,6.76,125.04,3,2.3,12,174,78,9801,0
22,2,1918,6.36,124.69,32,1.5,7,535,76,9512,0
22,2,1915,9.57,126.08,7,1.7,13,526,80,5207,0
22,2,1903,7.72,122.25,11,1.9,12,523,86,7120,0
22,2,1859,9.62,125.32,25,1.8,9,346,80,8402,0
22,2,1829,9.53,125.46,31,1.9,8,340,80,8407,0
22,2,1822,6.26,126.02,12,1.9,37,209,30,8013,0
22,2,1803,6.97,123.89,30,1.7,18,192,48,9601,0
22,2,1759,8.71,123.3,22,1.7,15,150,86,7100,0
22,2,1724,13.2,122.42,9,2.3,20,471,68,4315,0
22,2,1719,9.86,126.01,32,1.5,4,196,80,8418,0
22,2,1618,13.65,120.63,118,2.1,20,108,13,4215,0
22,2,1504,16.15,122.01,12,2.4,6,201,9,3206,0
22,2,1303,18.22,120.59,15,3.9,4,32,37,2916,1
22,2,2446,8.36,126.73,32,1.5,43,242,81,8310,0
22,2,2419,7.64,126.76,27,2.5,23,39,31,8204,0
22,2,1127,9.27,125.97,65,2.2,2,333,81,8316,0
22,2,1104,13.82,120.56,82,1.9,8,108,13,4215,0
22,2,1055,8.69,124.71,19,2.2,9,52,53,9005,0
22,2,1047,10.87,124.86,41,1.5,11,262,46,6511,0
22,2,1036,17.22,119.98,3,2.7,49,146,38,2710,0
22,2,1026,8.19,126.45,33,1.7,15,140,81,8311,0
22,2,1006,16.16,120.12,23,1.7,10,530,65,2403,0
22,2,953,10.24,124.85,2,1.7,9,370,46,6526,0
22,2,951,13.88,120.51,83,2.3,14,108,13,4215,0
22,2,947,8.72,126.24,33,1.7,4,463,81,3314,0
22,2,918,8.55,126.28,33,1.6,17,544,81,8308,0
22,2,843,12.73,124.06,5,3.2,4,254,75,4707,1
22,2,809,8.56,126.54,34,1.7,31,242,81,8310,0
22,2,705,8.51,126.74,4,2.1,47,242,81,8310,0
22,2,655,5.73,125.21,26,1.5,10,230,73,9517,0
22,2,556,15.2,119.82,11,2.3,22,250,85,2201,0
22,2,456,7.53,122.17,5,2.0,6,524,86,7121,0
22,2,439,18.87,121.08,7,3.8,29,173,18,3519,1
22,2,431,9.83,122.2,23,2.6,26,164,56,6113,0
22,2,327,14.59,122.21,4,1.8,17,265,68,4342,0
22,2,307,13.6,120.66,110,1.6,18,0,61,5108,0
22,2,222,14.57,122.21,6,2.0,19,265,68,4342,0
22,2,157,8.96,126.26,27,2.4,3,77,81,8303,0
22,2,131,6.14,126.4,49,2.3,68,233,31,8210,0
22,2,102,8.16,126.91,1,2.3,57,314,81,8312,0
22,2,1259,6.5,124.61,33,1.3,6,397,76,9508,0
22,2,1250,6.53,126.29,22,2.0,27,233,31,8210,0
22,2,1248,6.51,126.84,28,2.6,74,556,31,8201,0
22,2,1228,8.95,126.32,21,1.8,4,106,81,8311,0
22,2,1227,9.08,126.47,26,1.7,24,77,81,8303,0
22,2,1222,19.32,121.21,28,2.5,24,186,19,3520,0
21,2,2356,13.83,120.5,97,2.6,14,108,13,4215,0
21,2,2348,8.22,126.48,32,2.0,18,140,81,8311,0
21,2,2322,8.53,126.6,20,4.2,34,242,81,8310,2
21,2,2322,14.59,122.23,1,3.8,16,265,68,4342,1
21,2,2259,14.75,122.33,1,3.0,6,265,68,4342,1
21,2,2229,13.44,120.26,21,2.0,22,409,61,5107,0
21,2,2159,6.4,126.2,74,2.1,32,233,31,8210,0
21,2,2159,6.06,124.41,33,1.5,9,341,73,9515,0
21,2,2041,9.94,126.3,22,2.0,23,222,80,8419,0
21,2,2022,9.71,126.08,25,1.4,12,222,80,8419,0
21,2,2007,7.28,122.9,1,2.5,7,400,88,7041,0
21,2,2003,5.1,126.55,58,3.2,129,53,55,8015,1
21,2,1818,13.93,120.52,74,1.7,16,108,13,4215,0
21,2,1739,5.33,126.44,127,2.4,109,267,30,8014,0
21,2,1716,13.9,120.39,67,2.1,25,317,61,5111,0
21,2,1417,10.21,124.91,10,2.0,11,156,77,5030,0
21,2,1324,7.89,122.01,23,2.5,17,51,86,7123,0
21,2,2411,8.45,126.45,30,3.1,16,242,81,8310,1
21,2,2403,8.52,126.16,41,2.2,25,242,81,8310,0
21,2,1152,8.29,126.67,32,1.5,37,242,81,8310,0
21,2,1146,14.3,120.35,114,1.7,21,366,11,2105,0
21,2,1053,8.41,126.19,27,1.5,6,544,81,8308,0
21,2,1025,10.23,124.95,2,2.2,9,566,77,6605,0
21,2,1016,5.93,125.65,55,2.1,2,267,30,8014,0
21,2,956,6.93,126.11,82,2.4,12,158,31,8200,0
21,2,909,8.06,126.62,14,1.7,22,314,81,8312,0
21,2,721,9.07,126.42,24,2.8,18,77,81,8303,0
21,2,452,10.21,124.95,1,4.0,8,348,77,6603,2
21,2,415,10.28,124.89,1,3.2,10,566,77,6605,1
21,2,414,10.27,124.98,1,2.8,4,566,77,6605,0
21,2,401,11.59,125.79,16,3.3,33,375,33,6802,1
21,2,348,10.24,124.97,1,3.8,8,566,77,6605,1
21,2,316,10.25,124.94,1,2.3,7,566,77,6605,0
21,2,315,6.21,126.97,75,2.5,109,556,31,8201,0
21,2,307,10.25,124.91,1,2.3,10,566,77,6605,0
21,2,305,18.61,120.78,22,2.8,6,403,37,2919,0
21,2,231,10.24,124.95,3,3.5,8,566,77,6605,1
21,2,229,10.27,124.96,1,2.2,5,566,77,6605,0
21,2,211,13.94,120.45,134,2.1,23,108,13,4215,0
21,2,158,20.58,120.16,33,2.8,176,257,12,3905,0
21,2,157,10.27,124.95,1,3.4,5,566,77,6605,1
21,2,1216,17.28,120.46,3,4.2,5,56,38,2708,2
20,2,2231,8.46,127.04,1,1.9,78,242,81,8310,0
20,2,2230,9.03,126.03,57,1.7,10,486,81,1005,0
20,2,2144,8.77,126.74,10,3.5,49,364,81,8306,1
20,2,2030,7.08,126.93,8,2.9,45,355,31,8202,0
20,2,1857,5.41,126.61,23,3.0,120,267,30,8014,1
20,2,1751,8.36,126.72,1,2.4,43,242,81,8310,0
20,2,1532,8.59,126.7,12,1.8,46,242,81,8310,0
20,2,1511,8.57,126.07,25,1.6,7,68,81,8309,0
20,2,1507,8.83,127.29,32,2.8,109,106,81,8311,0
20,2,1455,14.16,120.54,1,1.4,14,391,13,4231,0
20,2,1358,8.43,126.31,32,1.4,8,242,81,8310,0
20,2,1028,19.0,120.04,13,3.2,84,97,37,2410,1
20,2,922,9.25,126.16,5,1.4,4,179,81,8313,0
20,2,917,5.32,125.64,113,2.3,26,510,55,8015,0
20,2,742,8.93,126.44,15,3.5,15,106,81,8311,1
20,2,140,8.11,127.54,31,1.8,123,39,31,8204,0
20,2,138,6.6,126.51,32,2.3,49,233,31,8210,0
20,2,1228,18.16,120.58,28,2.0,3,488,37,1010,0
19,2,2358,17.62,120.52,6,2.2,7,296,0,2807,0
19,2,2341,17.5,120.41,1,2.4,3,495,38,2703,0
19,2,2340,13.56,120.19,12,2.4,19,317,61,5111,0
19,2,2334,13.61,120.27,6,2.3,13,317,61,5111,0
19,2,2318,9.91,126.42,10,3.5,32,222,80,8419,1
19,2,2301,10.17,126.35,12,2.5,34,97,80,2410,0
19,2,2212,15.18,122.02,10,2.3,35,415,68,4337,0
19,2,2022,13.57,120.68,6,2.4,14,0,61,5108,0
19,2,2009,14.94,121.97,32,1.8,11,96,68,4340,0
19,2,1915,10.08,125.22,6,2.3,7,471,77,4315,0
19,2,1908,13.89,120.41,61,2.9,26,317,61,5111,0
19,2,1907,6.71,127.34,14,3.4,104,355,31,8202,1
19,2,1827,5.71,126.74,25,3.5,116,267,30,8014,1
19,2,1744,8.13,126.98,10,3.0,64,314,81,8312,1
19,2,1659,5.91,124.76,11,3.1,17,282,73,9514,1
19,2,1631,15.09,122.11,1,3.4,31,96,68,4340,1
19,2,1540,10.05,125.92,31,1.8,13,504,80,8422,0
19,2,1514,11.17,125.63,9,2.6,4,459,33,6807,0
19,2,2453,8.58,127.04,9,2.8,81,242,81,8310,0
19,2,2413,15.07,122.08,1,3.0,28,96,68,4340,1
19,2,1132,13.58,120.42,31,2.4,19,409,61,5107,0
19,2,1125,8.73,126.37,29,2.7,11,364,81,8306,0
19,2,1118,15.01,122.1,2,2.3,23,96,68,4340,0
19,2,1107,8.01,126.45,46,2.0,5,314,81,8312,0
19,2,1033,4.79,127.36,125,3.2,223,510,55,8015,1
19,2,1002,13.56,120.25,3,3.0,18,317,61,5111,1
19,2,940,10.01,122.35,13,2.7,28,164,56,6113,0
19,2,922,9.74,125.89,38,3.0,15,526,80,5207,1
19,2,905,9.28,125.62,20,2.9,7,508,1,2707,0
19,2,857,16.36,122.08,28,2.1,10,127,9,3204,0
19,2,713,8.49,127.09,25,2.5,84,242,81,8310,0
19,2,656,8.87,127.33,1,3.5,114,106,81,8311,1
19,2,654,9.91,126.32,13,3.3,23,222,80,8419,1
19,2,646,8.8,126.9,21,2.0,66,364,81,8306,0
19,2,558,8.35,125.91,9,2.9,14,286,2,2314,0
19,2,532,8.52,126.86,1,2.6,60,242,81,8310,0
19,2,513,8.36,126.5,30,1.7,18,242,81,8310,0
19,2,511,12.5,123.61,4,2.0,13,48,51,5413,0
19,2,456,6.52,124.33,49,2.0,7,512,78,9811,0
19,2,448,18.85,120.93,2,2.4,36,403,37,2919,0
19,2,442,8.26,125.26,4,2.5,20,101,17,8723,0
19,2,413,10.21,124.97,2,4.0,6,348,77,6603,2
19,2,400,8.51,126.13,7,2.0,3,68,81,8309,0
19,2,350,8.35,126.87,6,2.8,58,242,81,8310,0
19,2,349,17.0,121.09,25,1.7,4,67,54,2623,0
19,2,318,9.77,124.88,23,2.9,27,313,77,6618,0
19,2,259,8.7,127.01,12,2.4,79,364,81,8306,0
19,2,249,9.18,126.3,7,1.6,16,179,81,8313,0
19,2,235,9.54,126.55,24,2.1,49,179,81,8313,0
19,2,222,19.09,120.72,15,4.7,51,186,19,3520,2
19,2,222,5.68,126.55,34,2.9,103,267,30,8014,0
19,2,214,17.7,120.69,17,2.5,3,291,0,2824,0
19,2,213,8.61,126.81,20,2.1,59,242,81,8310,0
19,2,203,18.77,120.66,17,2.1,27,403,37,2919,0
19,2,121,12.28,121.36,33,2.1,5,91,62,5214,0
19,2,1255,9.88,124.33,7,2.3,5,424,16,2101,0
18,2,2357,8.58,121.96,1,2.7,82,237,86,7108,0
18,2,2254,11.79,125.68,16,2.5,25,482,33,6814,0
18,2,2250,7.98,126.37,9,2.5,8,314,81,8312,0
18,2,2244,7.69,127.17,1,2.1,69,39,31,8204,0
18,2,2238,15.68,119.85,33,1.5,11,115,85,2212,0
18,2,2234,9.53,126.77,16,3.2,70,179,81,8313,1
18,2,2227,15.36,120.6,22,1.5,2,119,82,2315,0
18,2,2213,8.76,126.56,13,1.8,29,364,81,8306,0
18,2,2213,8.33,126.64,30,1.8,34,242,81,8310,0
18,2,2141,8.83,126.44,22,3.3,16,364,81,8306,1
18,2,2104,8.9,126.59,19,2.7,32,106,81,8311,0
18,2,2039,6.28,127.16,74,2.1,116,556,31,8201,0
18,2,2012,8.6,126.52,7,2.4,33,242,81,8310,0
18,2,1955,8.46,127.05,11,3.5,80,242,81,8310,1
18,2,1950,9.26,126.42,24,1.9,25,179,81,8313,0
18,2,1948,9.31,125.89,117,4.3,10,126,81,8318,2
18,2,1910,7.02,126.71,63,3.4,28,355,31,8202,1
18,2,1621,16.1,120.12,3,2.7,4,530,65,2403,0
18,2,1545,6.02,126.08,123,2.6,47,209,30,8013,0
18,2,1526,16.5,122.2,15,2.1,7,202,40,3336,0
18,2,2437,5.81,125.26,20,1.8,7,230,73,9517,0
18,2,1035,8.01,127.06,13,3.0,71,314,81,8312,1
18,2,1002,8.07,126.85,10,3.1,48,314,81,8312,1
18,2,828,6.97,127.14,16,2.4,72,355,31,8202,0
18,2,758,10.23,124.86,6,1.8,11,156,77,5030,0
18,2,739,7.72,126.72,23,2.5,24,39,31,8204,0
18,2,707,5.78,124.97,62,2.2,9,326,73,9502,0
18,2,507,10.41,126.63,17,2.8,74,97,80,2410,0
18,2,425,4.93,125.97,78,3.1,81,53,55,8015,1
18,2,317,5.0,124.29,23,2.8,115,282,73,9514,0
18,2,227,9.36,126.1,83,2.4,13,179,81,8313,0
18,2,224,7.31,126.74,118,2.1,19,121,31,8203,0
18,2,224,8.56,125.86,34,1.6,8,439,2,8500,0
18,2,220,8.56,125.57,22,2.3,16,214,2,5407,0
18,2,111,8.4,125.94,19,3.1,7,452,2,1609,1
18,2,1259,9.12,126.73,2,2.5,52,77,81,8303,0
18,2,1229,7.79,127.08,2,2.8,62,39,31,8204,0
18,2,1208,13.47,120.15,17,3.0,30,317,61,5111,1
17,2,2337,6.55,126.42,23,3.3,40,233,31,8210,1
17,2,2321,8.07,126.58,23,2.6,19,314,81,8312,0
17,2,2128,8.82,126.65,29,2.1,47,463,81,3314,0
17,2,2052,9.01,126.42,27,2.2,16,106,81,8311,0
17,2,1908,12.21,125.93,19,2.9,46,491,33,6821,0
17,2,1846,3.53,124.98,317,3.7,213,53,55,8015,1
17,2,1843,9.48,126.3,21,2.1,26,179,81,8313,0
17,2,1820,8.97,125.95,35,1.7,10,486,81,1005,0
17,2,1819,6.02,126.18,131,2.2,57,209,30,8013,0
17,2,1807,7.59,124.91,13,2.0,1,273,17,8713,0
17,2,1636,9.18,126.66,11,2.3,47,77,81,8303,0
17,2,1624,8.84,127.33,33,3.1,113,364,81,8306,1
17,2,1608,8.35,126.41,32,1.8,9,242,81,8310,0
17,2,1557,8.54,126.01,22,1.6,12,68,81,8309,0
17,2,1528,8.36,126.64,30,2.0,33,242,81,8310,0
17,2,1418,16.97,119.9,16,3.1,53,324,42,2518,1
17,2,1324,9.2,126.33,23,2.9,17,179,81,8313,0
17,2,1132,8.9,127.22,33,1.8,101,106,81,8311,0
17,2,1122,13.34,121.25,36,1.6,6,392,62,5204,0
17,2,1111,5.76,127.14,36,2.0,154,233,31,8210,0
17,2,1037,8.46,126.65,29,2.9,36,242,81,8310,0
17,2,936,8.41,125.83,40,1.8,7,549,2,8510,0
17,2,925,8.59,126.07,28,1.8,5,308,81,8307,0
17,2,919,8.75,126.24,33,1.6,1,463,81,3314,0
17,2,910,13.74,120.6,100,2.0,11,108,13,4215,0
17,2,828,7.24,123.59,32,2.0,32,539,87,7034,0
17,2,628,8.11,126.96,8,3.3,61,314,81,8312,1
17,2,608,17.22,120.65,16,2.7,8,467,38,2722,0
17,2,603,8.84,126.19,88,2.8,11,463,81,3314,0
17,2,548,14.04,121.24,35,1.3,3,14,43,2404,0
17,2,514,15.58,119.97,49,1.7,5,367,85,2211,0
17,2,505,9.17,124.62,33,1.7,8,130,22,6400,0
17,2,431,17.22,120.2,29,2.2,27,146,38,2710,0
17,2,412,8.31,126.46,34,1.9,15,242,81,8310,0
17,2,407,5.48,126.26,27,2.5,84,267,30,8014,0
17,2,341,8.69,127.31,22,4.0,112,364,81,8306,2
17,2,319,14.14,121.2,6,1.7,5,321,43,4030,0
17,2,315,8.44,126.6,10,2.4,30,242,81,8310,0
17,2,309,14.13,121.23,11,1.6,5,321,43,4030,0
17,2,307,14.15,121.21,34,1.7,3,321,43,4030,0
17,2,306,8.86,126.76,9,3.3,51,106,81,8311,1
17,2,245,13.43,121.28,33,1.7,12,145,62,5200,0
17,2,241,9.14,126.45,21,2.2,27,77,81,8303,0
17,2,227,8.22,125.94,17,2.0,7,94,2,8506,0
17,2,217,5.7,126.5,1,2.3,98,267,30,8014,0
17,2,156,15.6,121.13,40,1.8,4,83,59,3128,0
17,2,154,9.26,125.73,6,2.8,19,508,1,2707,0
17,2,126,8.34,126.58,16,3.6,27,242,81,8310,1
17,2,1251,5.97,125.04,32,2.6,13,326,73,9502,0
16,2,2346,9.76,124.66,25,2.0,10,26,16,2405,0
16,2,2346,18.1,120.41,29,2.4,12,181,37,2903,0
16,2,2337,7.8,126.68,35,2.0,24,131,31,8205,0
16,2,2335,8.61,126.53,27,1.7,34,242,81,8310,0
16,2,2334,8.26,126.68,31,1.8,39,314,81,8312,0
16,2,2331,8.25,122.86,24,2.5,13,305,86,7112,0
16,2,2325,8.29,126.85,5,3.0,56,314,81,8312,1
16,2,2305,18.59,120.85,21,2.3,7,403,37,2919,0
16,2,2303,7.88,126.77,14,2.0,37,131,31,8205,0
16,2,2234,9.25,126.61,50,1.8,15,77,81,8303,0
16,2,2222,7.74,125.68,23,2.5,5,474,28,1234,0
16,2,2150,8.07,126.75,15,3.3,37,314,81,8312,1
16,2,2135,7.93,126.52,24,1.7,17,85,31,8206,0
16,2,2124,9.52,126.87,33,2.2,79,179,81,8313,0
16,2,2117,10.04,122.25,24,2.5,36,164,56,6113,0
16,2,2016,7.42,122.87,7,2.6,4,329,88,7010,0
16,2,1934,8.33,126.6,28,2.0,29,242,81,8310,0
16,2,1832,13.87,120.3,52,2.9,17,317,61,5111,0
16,2,1805,6.74,123.63,1,3.5,49,304,78,9807,1
16,2,1803,9.61,126.11,10,2.2,15,526,80,5207,0
16,2,1736,9.14,126.91,6,2.1,71,77,81,8303,0
16,2,1601,9.33,126.39,15,3.7,22,179,81,8313,1
16,2,1405,3.28,125.85,157,4.1,241,53,55,8015,2
16,2,1320,12.27,123.82,3,2.2,6,577,51,5402,0
16,2,2446,9.57,122.83,4,2.1,21,138,57,6221,0
16,2,2430,10.47,126.3,23,2.5,56,97,80,2410,0
16,2,1036,7.62,124.72,7,2.4,2,588,45,9716,0
16,2,1033,8.67,127.18,26,3.0,98,364,81,8306,1
16,2,942,9.87,124.88,8,2.3,22,313,77,6618,0
16,2,924,13.74,120.61,94,1.8,11,108,13,4215,0
16,2,826,7.62,124.73,7,3.2,3,588,45,9716,1
16,2,758,8.68,126.39,35,4.7,16,364,81,8306,2
16,2,750,8.18,126.72,28,1.5,37,314,81,8312,0
16,2,744,17.57,120.65,8,2.5,1,422,0,2804,0
16,2,716,8.38,126.59,20,3.1,27,242,81,8310,1
16,2,630,8.35,125.9,9,2.6,16,549,2,8510,0
16,2,624,7.47,124.72,33,1.4,5,61,26,9416,0
16,2,601,19.24,121.24,11,3.5,15,186,19,3520,1
16,2,555,19.3,121.08,1,3.8,25,186,19,3520,1
16,2,545,13.83,120.59,96,1.8,5,108,13,4215,0
16,2,459,9.2,126.43,29,1.6,27,179,81,8313,0
16,2,449,5.85,125.07,19,1.8,9,326,73,9502,0
16,2,347,17.66,120.58,1,3.4,8,58,0,2800,1
16,2,334,5.68,124.33,26,3.3,45,341,73,9515,1
16,2,330,6.06,126.96,133,2.4,118,233,31,8210,0
16,2,253,8.75,126.47,15,4.5,20,364,81,8306,2
16,2,245,8.58,126.53,21,2.6,32,242,81,8310,0
16,2,238,4.57,124.29,15,1.9,156,53,55,8015,0
16,2,230,19.66,121.51,33,1.6,45,31,19,3520,0
16,2,218,9.9,126.16,33,1.4,8,424,80,2101,0
16,2,203,18.8,120.91,21,2.9,28,173,18,3519,0
16,2,158,8.64,125.58,21,2.3,8,214,2,5407,0
16,2,133,14.11,119.81,34,1.4,44,322,61,5109,0
16,2,130,8.7,126.43,24,1.8,18,364,81,8306,0
16,2,128,10.16,122.24,19,2.3,46,27,6,5717,0
16,2,1259,18.57,119.96,38,2.3,75,419,37,2917,0
16,2,1249,6.79,124.91,1,1.9,6,194,49,9617,0
16,2,1236,5.19,127.23,38,2.4,193,267,30,8014,0
16,2,1212,8.41,126.37,29,1.6,6,242,81,8310,0
16,2,1200,8.27,127.08,8,3.1,78,314,81,8312,1
15,2,2307,6.1,125.86,126,2.6,21,209,30,8013,0
15,2,2300,8.17,126.72,16,2.2,37,314,81,8312,0
15,2,2255,8.26,126.79,14,1.6,48,314,81,8312,0
15,2,2253,8.29,126.88,15,2.8,59,314,81,8312,0
15,2,2145,17.0,120.37,18,2.3,13,499,38,2713,0
15,2,2136,8.46,126.72,20,2.3,44,242,81,8310,0
15,2,2132,10.45,126.05,24,1.8,48,97,80,2410,0
15,2,2018,9.04,126.67,14,1.6,42,106,81,8311,0
15,2,2002,18.88,120.97,26,3.3,33,173,18,3519,1
15,2,1957,8.88,126.63,24,1.7,36,106,81,8311,0
15,2,1937,8.08,126.81,13,2.4,44,314,81,8312,0
15,2,1807,13.74,120.82,10,2.0,13,328,13,2409,0
15,2,1755,10.54,122.29,18,2.7,13,378,39,5023,0
15,2,1748,8.69,126.24,32,1.5,7,463,81,3314,0
15,2,1717,7.35,126.29,34,1.8,19,360,27,8808,0
15,2,1549,8.34,126.65,25,2.1,34,242,81,8310,0
15,2,1544,8.02,126.41,26,1.9,3,314,81,8312,0
15,2,2434,7.6,124.87,4,2.6,4,273,17,8713,0
15,2,2431,7.6,124.86,7,2.1,5,273,17,8713,0
15,2,1034,8.59,126.85,1,2.6,62,242,81,8310,0
15,2,919,8.07,125.43,1,3.4,14,101,17,8723,1
15,2,554,8.21,122.22,33,2.4,33,237,86,7108,0
15,2,457,17.32,122.55,33,3.1,27,207,40,3335,1
15,2,254,12.2,120.91,11,2.5,23,477,61,1305,0
15,2,242,9.02,126.27,48,3.8,6,77,81,8303,1
15,2,238,13.85,120.74,30,1.8,11,108,13,4215,0
15,2,211,18.83,120.76,28,2.8,30,403,37,2919,0
15,2,205,6.48,126.03,37,2.5,20,233,31,8210,0
15,2,148,8.49,126.53,25,2.4,25,242,81,8310,0
15,2,122,8.19,126.59,26,2.0,26,314,81,8312,0
15,2,1259,8.25,125.97,9,3.5,8,94,2,8506,1
15,2,1203,13.53,120.77,1,3.0,11,0,61,5108,1
14,2,2352,5.66,125.36,19,2.4,24,510,55,8015,0
14,2,2237,18.42,120.07,10,3.1,59,419,37,2917,1
14,2,2140,7.22,123.4,30,1.9,27,539,87,7034,0
14,2,2137,13.89,120.56,70,2.3,10,108,13,4215,0
14,2,2120,13.52,120.79,5,4.5,11,0,61,5108,2
14,2,2104,8.88,122.32,33,2.8,68,69,57,6222,0
14,2,1844,6.53,126.69,29,2.4,68,556,31,8201,0
14,2,1807,15.69,122.71,21,2.5,91,127,9,3204,0
14,2,1728,6.52,126.5,62,2.4,50,233,31,8210,0
14,2,1559,8.31,126.62,31,4.4,32,242,81,8310,2
